============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T  254  8 .5820267E+08   1456018E+03  .8228E+06  .1512E+08   .9999430  .0012262  .0106058
T  255  8 .5823740E+08   1456018E+03 -.6174E+08  .9431E+07   .9992179 -.0389132  .0070315
T  256  8 .5808059E+08   1456018E+03  .6735E+07  .2414E+08   .9998587  .0037936  .0163753
T  257  8 .5814201E+08   1456018E+03 -.4724E+07  .1635E+07   .9999917 -.0039793  .0009206
T  258  8 .5822928E+08   1456018E+03  .4990E+07 -.5733E+07   .9999866  .0033000 -.0039823
T  259  8 .5816258E+08   1456018E+03  .2368E+08 -.3669E+07   .9998590  .0161486 -.0046056
T  260  8 .5793421E+08   1456018E+03 -.1097E+08 -.2789E+08   .9997854 -.0075611 -.0192881
T  261  8 .5817237E+08   1456018E+03  .1091E+08  .2113E+07   .9999718  .0075052 -.0002591
T  262  8 .5825243E+08   1456018E+03  .6553E+07  .8396E+07   .9999666  .0056046  .0059529
T  263  8 .5816565E+08   1456018E+03  .7921E+07  .4000E+07   .9999814  .0052516  .0030905
T  264  8 .5797157E+08   1456018E+03  .2180E+07  .2323E+08   .9998831  .0026201  .0150625
T  265  8 .5820634E+08   1456018E+03 -.1741E+08  .1025E+08   .9998974 -.0121749  .0075520
T  266  8 .5835637E+08   1456018E+03 -.6776E+07  .7389E+07   .9999739 -.0040892  .0059639
T  267  8 .5814831E+08   1456018E+03 -.2762E+07  .3866E+07   .9999925 -.0023514  .0030779
T  268  8 .5819985E+08   1456018E+03  .1239E+08 -.6405E+07   .9999500  .0090813 -.0041810
T  269  8 .5830672E+08   1456018E+03  .3642E+07 -.1992E+08   .9999035  .0020104 -.0137471
T  270  8 .5804071E+08   1456018E+03 -.9898E+07 -.3730E+07   .9999842 -.0048566 -.0028198
T  271  8 .5808091E+08   1456018E+03  .5689E+07  .1095E+08   .9999678  .0040363  .0069298
T  272  8 .5806860E+08   1456018E+03 -.6371E+06 -.1633E+07   .9999987 -.0004864 -.0015265
T  273  8 .5811874E+08   1456018E+03 -.8443E+07 -.4132E+07   .9999812 -.0054843 -.0027318
T  274  8 .5805587E+08   1456018E+03 -.3569E+07  .1292E+08   .9999629 -.0031864  .0080009
T  275  8 .5817813E+08   1456018E+03 -.2704E+06 -.3219E+07   .9999947 -.0000860 -.0032397
T  276  8 .5823292E+08   1456018E+03 -.9791E+08  .1431E+08   .9976948 -.0670867  .0102254
T  277  8 .5803413E+08   1456018E+03  .1101E+08 -.4096E+07   .9999713  .0070494 -.0027651
T  278  8 .5813582E+08   1456018E+03  .6645E+07 -.1006E+08   .9999659  .0043986 -.0069961
T  279  8 .5815592E+08   1456018E+03  .8246E+07  .1672E+07   .9999785  .0065389 -.0004155
T  280  8 .5813763E+08   1456018E+03 -.5215E+07  .1140E+08   .9999576 -.0033831  .0085610
T  281  8 .5817459E+08   1456018E+03  .3551E+08  .2488E+08   .9995345  .0248250  .0177350
T  282  8 .5818171E+08   1456018E+03 -.1481E+08  .1202E+07   .9999507 -.0098924  .0008984
T  283  8 .5811444E+08   1456018E+03  .4687E+07  .1812E+07   .9999941  .0031357  .0014156
T  284  8 .5803112E+08   1456018E+03 -.3955E+07  .2928E+07   .9999945 -.0026798  .0019330
T  285  8 .5820621E+08   1456018E+03  .1225E+07  .2609E+08   .9998472  .0003211  .0174802
T  286  8 .5824151E+08   1456018E+03 -.4320E+08  .7774E+07   .9995286 -.0303482  .0046499
T  287  8 .5815031E+08   1456018E+03 -.1011E+08  .1829E+08   .9998997 -.0077588  .0118526
T  288  8 .5824885E+08   1456018E+03  .2537E+08 -.2018E+08   .9997625  .0167805 -.0139048
T  289  8 .5800566E+08   1456018E+03  .4161E+07 -.2284E+08   .9998708  .0024531 -.0158844
T  290  8 .5798100E+08   1456018E+03 -.2545E+08  .2115E+07   .9998573 -.0168464  .0012527
T  291  8 .5813166E+08   1456018E+03 -.1555E+08  .8310E+07   .9999284 -.0105907  .0055660
T  292  8 .5821548E+08   1456018E+03  .2022E+07 -.4696E+07   .9999959  .0013179 -.0025501
T  293  8 .5822344E+08   1456018E+03  .9177E+07 -.8785E+07   .9999674  .0063581 -.0049844
T  294  8 .5806220E+08   1456018E+03 -.1467E+08  .8374E+07   .9999381 -.0097109  .0054239
T  295  8 .5812923E+08   1456018E+03  .5265E+07  .4041E+07   .9999893  .0027273  .0037290
T  296  8 .5800795E+08   1456018E+03  .3848E+07 -.3798E+07   .9999941  .0024912 -.0023471
T  297  8 .5821181E+08   1456018E+03 -.2917E+07 -.5675E+07   .9999898 -.0022446 -.0039251
T  298  8 .5831178E+08   1456018E+03  .7922E+07 -.1514E+08   .9999289  .0045897 -.0110096
T  299  8 .5805883E+08   1456018E+03 -.1245E+08 -.5613E+07   .9999514 -.0085263 -.0049595
T  300  8 .5808170E+08   1456018E+03 -.7478E+07 -.2045E+07   .9999882 -.0047916 -.0008585
T  301  8 .5814560E+08   1456018E+03 -.7149E+07  .2121E+08   .9998772 -.0052381  .0147717
T  302  8 .5811203E+08   1456018E+03  .1827E+08 -.2052E+07   .9999256  .0121748 -.0007513
T  303  8 .5813618E+08   1456018E+03 -.1544E+08 -.3480E+07   .9999388 -.0107663 -.0025425
T  304  8 .5831477E+08   1456018E+03  .7080E+07 -.6188E+07   .9999793  .0046121 -.0044913
T  305  8 .5800553E+08   1456018E+03 -.1196E+08  .8877E+07   .9999464 -.0081271  .0064155
T  306  8 .5817365E+08   1456018E+03 -.2391E+07 -.1695E+08   .9999467 -.0021107 -.0101095
T  307  8 .5803854E+08   1456018E+03 -.4105E+07 -.1827E+07   .9999885 -.0045360 -.0015332
T  308  8 .5805828E+08   1456018E+03 -.1545E+08  .8137E+06   .9999273 -.0120496 -.0003538
T  309  8 .5823567E+08   1456018E+03 -.1916E+08 -.7131E+07   .9999112 -.0124990 -.0046236
T  310  8 .5796862E+08   1456018E+03  .3269E+07  .2365E+08   .9998645  .0010401  .0164287
T  311  8 .5810675E+08   1456018E+03 -.3643E+08 -.7357E+08   .9984290 -.0248613 -.0502138
T  312  8 .5816358E+08   1456018E+03  .1001E+08 -.9772E+07   .9999563  .0062324 -.0069682
T  313  8 .5805954E+08   1456018E+03 -.1148E+08  .1003E+08   .9999478 -.0079425  .0064338
T  314  8 .5800803E+08   1456018E+03 -.2315E+07  .5859E+05   .9999979 -.0017000 -.0011622
T  315  8 .5828828E+08   1456018E+03  .1299E+08 -.5609E+06   .9999642  .0084616 -.0002991
T  316  8 .5794990E+08   1456018E+03 -.3834E+08 -.3448E+08   .9993739 -.0260894 -.0238979
T  317  8 .5814005E+08   1456018E+03 -.1658E+08 -.1507E+07   .9999369 -.0112186 -.0006110
T  318  8 .5817361E+08   1456018E+03  .4598E+07  .2155E+08   .9998907  .0027475  .0145260
T  319  8 .5810748E+08   1456018E+03  .3328E+08 -.2765E+07   .9997563  .0220736  .0002581
T  320  8 .5812937E+08   1456018E+03 -.5598E+07  .1035E+08   .9999526 -.0043973  .0086906
T  321  8 .5824091E+08   1456018E+03  .3117E+08 -.1470E+08   .9997176  .0213635 -.0104034
T  322  8 .5819226E+08   1456018E+03 -.2137E+08  .7595E+07   .9998657 -.0154830  .0053756
T  323  8 .5800058E+08   1456018E+03 -.1148E+08 -.2474E+07   .9999531 -.0095074 -.0018217
T  324  8 .5822404E+08   1456018E+03 -.1928E+08  .6664E+07   .9998923 -.0141992  .0037139
T  325  8 .5813824E+08   1456018E+03  .5978E+07 -.7011E+07   .9999834  .0034335 -.0046217
T  326  8 .5812063E+08   1456018E+03  .3744E+07 -.7816E+07   .9999808  .0028189 -.0055241
T  327  8 .5808658E+08   1456018E+03  .7039E+06 -.5949E+07   .9998620 -.0059272 -.0155172
T  328  8 .5797173E+08   1456018E+03  .5368E+07 -.1097E+08   .9999601  .0041884 -.0078892
T  329  8 .5804773E+08   1456018E+03  .1509E+08 -.3493E+07   .9999519  .0094938 -.0024648
T  330  8 .5795098E+08   1456018E+03 -.1001E+08  .3302E+08   .9997093 -.0062196  .0232937
T  331  8 .5808812E+08   1456018E+03 -.2381E+07  .1165E+08   .9999699 -.0010111  .0076903
T  332  8 .5816426E+08   1456018E+03 -.1848E+08 -.4384E+07   .9999172 -.0124616 -.0032111
T  333  8 .5822250E+08   1456018E+03  .9679E+07  .2503E+08   .9998317  .0057297  .0174287
T  334  8 .5797744E+08   1456018E+03  .8117E+07 -.9655E+06   .9999826  .0058968 -.0001701
T  335  8 .5822538E+08   1456018E+03 -.1779E+06  .2462E+07   .9999975 -.0002314  .0022110
T  336  8 .5821649E+08   1456018E+03 -.1201E+08  .2632E+08   .9997957 -.0081624  .0184931
T  337  8 .5807907E+08   1456018E+03 -.4937E+07 -.2318E+07   .9999940 -.0030197 -.0017224
T  338  8 .5794126E+08   1456018E+03  .1502E+08 -.1309E+08   .9999093  .0098610 -.0091732
T  339  8 .5791619E+08   1456018E+03 -.1419E+08 -.1311E+08   .9999055 -.0101702 -.0092459
T  340  8 .5818454E+08   1456018E+03  .5105E+07  .5871E+07   .9999854  .0031674  .0043788
T  341  8 .5810303E+08   1456018E+03 -.3781E+07 -.6779E+08   .9988377 -.0044346 -.0479947
T  342  8 .5800748E+08   1456018E+03  .8344E+07 -.4249E+07   .9999825  .0050508 -.0030644
T  343  8 .5833480E+08   1456018E+03  .6495E+07  .1018E+08   .9999735  .0038578  .0061677
T  344  8 .5817592E+08   1456018E+03  .1533E+08 -.2524E+08   .9997883  .0108399 -.0174882
T  345  8 .5810290E+08   1456018E+03 -.1531E+08 -.4892E+04   .9999334 -.0114641  .0013116
T  346  8 .5792568E+08   1456018E+03  .3311E+07  .2332E+07   .9999974  .0014262  .0017775
T  347  8 .5821889E+08   1456018E+03  .1172E+08 -.1296E+08   .9999228  .0082902 -.0092591
T  348  8 .5833220E+08   1456018E+03  .7180E+07  .1566E+08   .9999367  .0058340  .0096254
T  349  8 .5811837E+08   1456018E+03  .3506E+08 -.2652E+08   .9995500  .0241375 -.0178123
T  350  8 .5802130E+08   1456018E+03 -.3533E+08 -.1561E+08   .9996647 -.0241822 -.0092618
T  351  8 .5805559E+08   1456018E+03  .1236E+08  .9089E+06   .9999551  .0094686  .0002701
T  352  8 .5819987E+08   1456018E+03  .3137E+07  .4849E+07   .9999895  .0009599  .0044850
T  353  8 .5817046E+08   1456018E+03 -.1951E+07  .3603E+07   .9999949 -.0005418  .0031330
T  354  8 .5803172E+08   1456018E+03 -.1610E+08  .1055E+08   .9999148 -.0110609  .0069378
T  355  8 .5820864E+08   1456018E+03  .1142E+08 -.8516E+07   .9999464  .0076108 -.0070174
T  356  8 .5826240E+08   1456018E+03  .5672E+07  .2170E+08   .9998925  .0047016  .0138857
T  357  8 .5823367E+08   1456018E+03  .1011E+08  .1401E+07   .9999742  .0070566  .0013237
T  358  8 .5830636E+08   1456018E+03  .5379E+07 -.8978E+07   .9999775  .0039702 -.0054118
T  359  8 .5823553E+08   1456018E+03 -.1303E+08  .1806E+08   .9998709 -.0100987  .0124959
T  360  8 .5793771E+08   1456018E+03  .3804E+08  .3164E+08   .9994263  .0265406  .0210386
T  361  8 .5812947E+08   1456018E+03 -.2430E+08  .8963E+07   .9998379 -.0171117  .0056026
T  362  8 .5808651E+08   1456018E+03 -.9563E+07  .6114E+06   .9999860 -.0052723 -.0004243
T  363  8 .5811080E+08   1456018E+03 -.8039E+06  .2429E+07   .9999980 -.0010003  .0017324
T  364  8 .5799868E+08   1456018E+03  .1648E+08 -.3125E+08   .9997498  .0112807 -.0193136
T  365  8 .5809077E+08   1456018E+03 -.5344E+06  .2574E+07   .9999983  .0004926  .0017962
T  366  8 .5815630E+08   1456018E+03  .3249E+08  .3040E+08   .9995240  .0222647  .0213539
T  367  8 .5821182E+08   1456018E+03  .8026E+07 -.1450E+08   .9999172  .0064495 -.0111370
T  368  8 .5831204E+08   1456018E+03  .1034E+08 -.4487E+06   .9999791  .0064598 -.0001543
T  369  8 .5819418E+08   1456018E+03 -.1550E+07 -.7359E+07   .9999908 -.0004180 -.0042742
T  370  8 .5826790E+08   1456018E+03 -.6681E+07 -.4056E+07   .9999666 -.0077003 -.0027329
T  371  8 .5815808E+08   1456018E+03 -.5202E+08  .6907E+07   .9993908 -.0344344  .0056871
T  372  8 .5814895E+08   1456018E+03  .4819E+07 -.3736E+07   .9999921  .0030042 -.0026099
T  373  8 .5808358E+08   1456018E+03  .6235E+07  .2775E+07   .9999893  .0043373  .0015906
T  374  8 .5822947E+08   1456018E+03  .6485E+07  .1899E+08   .9999017  .0050074  .0130937
T  375  8 .5804786E+08   1456018E+03 -.8657E+07 -.1749E+07   .9999772 -.0065373 -.0016705
T  376  8 .5815482E+08   1456018E+03 -.1475E+08  .1756E+07   .9999369 -.0108490  .0029250
T  377  8 .5821520E+08   1456018E+03  .9939E+07  .1490E+08   .9999238  .0063940  .0105604
T  378  8 .5808407E+08   1456018E+03  .5303E+08  .1352E+09   .9950417  .0363242  .0925882
T  379  8 .5804891E+08   1456018E+03 -.1780E+08 -.5968E+07   .9999254 -.0115289 -.0040399
T  380  8 .5798632E+08   1456018E+03  .5033E+07  .1454E+08   .9999416  .0036902  .0101544
T  381  8 .5801135E+08   1456018E+03  .2687E+07 -.1285E+08   .9999664  .0021459 -.0079091
T  382  8 .5812926E+08   1456018E+03 -.2025E+08  .9203E+06   .9999025 -.0139520  .0004914
T  383  8 .5805426E+08   1456018E+03 -.1649E+08 -.2504E+08   .9997888 -.0108804 -.0174356
T  384  8 .5818182E+08   1456018E+03  .9569E+07  .1314E+08   .9999271  .0067594  .0100037
T  385  8 .5817133E+08   1456018E+03  .1033E+08 -.4182E+07   .9999670  .0077850 -.0023219
T  386  8 .5801001E+08   1456018E+03 -.2586E+07  .8925E+05   .9999973 -.0023249  .0000695
T  387  8 .5805001E+08   1456018E+03  .6321E+07  .1011E+08   .9999613  .0028353  .0083275
T  388  8 .5808588E+08   1456018E+03  .1341E+08 -.3748E+08   .9995823  .0109761 -.0267360
T  389  8 .5818199E+08   1456018E+03 -.3342E+07  .1477E+07   .9999615 -.0087298  .0008415
T  390  8 .5829007E+08   1456018E+03 -.5818E+07 -.5212E+07   .9999855 -.0031180 -.0043927
T  391  8 .5823152E+08   1456018E+03  .1530E+08 -.2040E+08   .9998470  .0099013 -.0144212
T  392  8 .5802663E+08   1456018E+03  .5666E+07  .1215E+08   .9999550  .0050696  .0080183
T  393  8 .5816733E+08   1456018E+03  .4305E+07 -.2017E+07   .9999961  .0027901  .0002558
T  394  8 .5819678E+08   1456018E+03  .3869E+07 -.8866E+07   .9999797  .0020453 -.0060373
T  395  8 .5787551E+08   1456018E+03 -.6534E+05  .8146E+06   .9999995 -.0003547 -.0009440
T  396  8 .5798990E+08   1456018E+03 -.7989E+06 -.7769E+07   .9999893  .0007106 -.0045652
T  397  8 .5803452E+08   1456018E+03  .5988E+07  .9350E+06   .9999878  .0047645  .0012747
T  398  8 .5818727E+08   1456018E+03 -.4860E+06 -.1796E+06   .9999998 -.0005847 -.0003121
T  399  8 .5806479E+08   1456018E+03  .8990E+07  .5032E+07   .9999798  .0054107  .0033208
T  400  8 .5821083E+08   1456018E+03  .4727E+08 -.4187E+07   .9994731  .0323596 -.0025192
T  401  8 .5815019E+08   1456018E+03  .1160E+08 -.1688E+08   .9999030  .0087381 -.0108428
T  402  8 .5820451E+08   1456018E+03 -.1504E+08  .1073E+08   .9999126 -.0101919  .0084247
T  403  8 .5793176E+08   1456018E+03  .7036E+07 -.6489E+07   .9999751  .0063011 -.0031717
T  404  8 .5813128E+08   1456018E+03 -.1272E+08 -.1586E+08   .9999064 -.0084447 -.0107638
T  405  8 .5826283E+08   1456018E+03 -.8179E+07  .1075E+08   .9999578 -.0054674  .0073807
T  406  8 .5819201E+08   1456018E+03 -.2159E+04  .2858E+08   .9998112 -.0009835  .0194056
T  407  8 .5821212E+08   1456018E+03 -.1457E+08  .5728E+07   .9999354 -.0105343  .0042646
T  408  8 .5818638E+08   1456018E+03  .1444E+08  .2100E+07   .9999548  .0094776  .0007684
T  409  8 .5811777E+08   1456018E+03 -.5096E+07 -.1032E+08   .9999729 -.0028364 -.0067887
T  410  8 .5811021E+08   1456018E+03 -.5686E+07  .7944E+06   .9999763 -.0068816 -.0002666
T  411  8 .5839025E+08   1456018E+03 -.8347E+07 -.1118E+08   .9999466 -.0061617 -.0083010
T  412  8 .5806351E+08   1456018E+03 -.1771E+08  .8153E+08   .9983522 -.0118771  .0561405
T  413  8 .5817514E+08   1456018E+03 -.6866E+07  .1343E+08   .9999544 -.0034197  .0089127
T  414  8 .5822986E+08   1456018E+03  .6129E+07  .1664E+07   .9999937  .0035302 -.0002075
T  415  8 .5813176E+08   1456018E+03 -.7208E+07 -.7326E+07   .9999790 -.0054216 -.0035514
T  416  8 .5817282E+08   1456018E+03 -.7803E+07 -.4380E+07   .9999846 -.0037940 -.0040577
T  417  8 .5823179E+08   1456018E+03 -.1422E+07 -.4902E+07   .9999939 -.0003032 -.0034832
T  418  8 .5815125E+08   1456018E+03 -.8524E+06 -.1985E+06   .9999998 -.0003589  .0004182
T  419  8 .5806674E+08   1456018E+03  .2450E+08  .1151E+08   .9998127  .0174784  .0083163
T  420  8 .5822039E+08   1456018E+03  .1221E+08 -.3967E+07   .9999512  .0097094 -.0018218
T  421  8 .5810362E+08   1456018E+03  .6716E+07 -.3670E+06   .9999907  .0042934 -.0002943
T  422  8 .5812815E+08   1456018E+03 -.4076E+08 -.8785E+07   .9996102 -.0274134 -.0052855
T  423  8 .5817150E+08   1456018E+03  .6454E+07 -.9376E+07   .9999638  .0034204 -.0077956
T  424  8 .5825747E+08   1456018E+03  .2471E+07 -.6181E+07   .9999877  .0021823 -.0044568
T  425  8 .5825951E+08   1456018E+03 -.4896E+08  .1906E+07   .9993873 -.0349648  .0015891
T  426  8 .5815759E+08   1456018E+03  .4070E+07  .8165E+07   .9999812  .0037478  .0048618
T  427  8 .5805690E+08   1456018E+03 -.1583E+07 -.1479E+07   .9999974 -.0015827 -.0016326
T  428  8 .5828846E+08   1456018E+03 -.5623E+08  .2841E+08   .9990842 -.0383552  .0189657
T  429  8 .5797406E+08   1456018E+03  .2774E+07  .2804E+07   .9999803  .0054845  .0030508
T  430  8 .5811416E+08   1456018E+03  .1207E+08  .9197E+07   .9999462  .0082561  .0062761
T  431  8 .5813228E+08   1456018E+03 -.3095E+07  .2616E+07   .9999985 -.0017272  .0001112
T  432  8 .5805222E+08   1456018E+03 -.3856E+07 -.6923E+07   .9999778 -.0041349 -.0052268
T  433  8 .5828323E+08   1456018E+03 -.9654E+07 -.3682E+07   .9999791 -.0063832 -.0010045
T  434  8 .5808764E+08   1456018E+03 -.2422E+08  .7420E+07   .9998371 -.0172318  .0053705
T  435  8 .5812832E+08   1456018E+03 -.2831E+07  .3830E+07   .9999905 -.0030060  .0031488
T  436  8 .5821984E+08   1456018E+03  .1439E+08  .9705E+07   .9999228  .0102245  .0070654
T  437  8 .5818256E+08   1456018E+03 -.5636E+07  .1281E+07   .9999895 -.0043099  .0015371
T  438  8 .5831922E+08   1456018E+03 -.5000E+07  .8382E+06   .9999934 -.0036114 -.0004022
T  439  8 .5796079E+08   1456018E+03  .2604E+07 -.4093E+07   .9999918  .0023466 -.0032926
T  440  8 .5813595E+08   1456018E+03 -.8759E+07  .5438E+07   .9999781 -.0055885  .0035585
T  441  8 .5822398E+08   1456018E+03 -.8344E+06 -.1945E+08   .9999072 -.0006922 -.0136081
T  442  8 .5808877E+08   1456018E+03 -.3298E+07  .2134E+07   .9999929 -.0026480  .0026862
T  443  8 .5818145E+08   1456018E+03  .4989E+07  .3213E+08   .9997461  .0026108  .0223801
T  444  8 .5802334E+08   1456018E+03  .3242E+07 -.2322E+08   .9998785  .0019890 -.0154575
T  445  8 .5805088E+08   1456018E+03  .3492E+07  .6962E+07   .9999862  .0019195  .0048999
T  446  8 .5826972E+08   1456018E+03 -.1199E+08 -.1549E+08   .9999082 -.0082192 -.0107713
T  447  8 .5824144E+08   1456018E+03 -.1234E+08  .9030E+07   .9999437 -.0084221  .0064501
T  448  8 .5817249E+08   1456018E+03 -.5005E+07  .2574E+06   .9999864 -.0052055  .0004107
T  449  8 .5812829E+08   1456018E+03  .3077E+07  .6223E+07   .9999867  .0022970  .0046221
T  450  8 .5815985E+08   1456018E+03  .7685E+07 -.1782E+08   .9999217  .0056031 -.0111935
T  451  8 .5802251E+08   1456018E+03  .1677E+07 -.4025E+07   .9999945  .0003709 -.0033028
T  452  8 .5810875E+08   1456018E+03  .3533E+07  .5520E+07   .9999824  .0035755  .0047398
T  453  8 .5813143E+08   1456018E+03  .2361E+08  .7827E+07   .9998407  .0171627  .0049052
T  454  8 .5816729E+08   1456018E+03 -.6879E+07  .7165E+07   .9999709 -.0050130  .0057483
T  455  8 .5806161E+08   1456018E+03  .7174E+08 -.1375E+07   .9988486  .0479621 -.0010764
T  456  8 .5800607E+08   1456018E+03 -.1598E+08 -.8318E+07   .9999140 -.0117837 -.0057573
T  457  8 .5816652E+08   1456018E+03  .7488E+07 -.2052E+07   .9999864  .0049948 -.0015295
T  458  8 .5806628E+08   1456018E+03  .4718E+07 -.2109E+07   .9999910  .0034690 -.0024362
T  459  8 .5818293E+08   1456018E+03  .1515E+08  .1689E+08   .9998600  .0113675  .0122749
T  460  8 .5822395E+08   1456018E+03 -.5371E+07 -.1293E+06   .9999918 -.0040002 -.0005813
T  461  8 .5800588E+08   1456018E+03 -.2296E+07 -.3736E+07   .9999879 -.0023002 -.0043500
T  462  8 .5810381E+08   1456018E+03 -.6252E+07  .6280E+07   .9999784 -.0046472  .0046474
T  463  8 .5829773E+08   1456018E+03  .1049E+08 -.8226E+07   .9999528  .0080590 -.0054338
T  464  8 .5821235E+08   1456018E+03 -.5717E+07 -.1678E+08   .9999291 -.0029691 -.0115339
T  465  8 .5788997E+08   1456018E+03  .1197E+08  .6583E+07   .9999490  .0079475  .0062314
T  466  8 .5815656E+08   1456018E+03  .7497E+07  .6041E+06   .9999889  .0044267  .0015846
T  467  8 .5814773E+08   1456018E+03 -.6977E+06 -.8963E+07   .9999789 -.0003011 -.0064918
T  468  8 .5815772E+08   1456018E+03 -.1294E+08  .3986E+07   .9999580 -.0088092  .0025206
T  469  8 .5821912E+08   1456018E+03  .1659E+08 -.2148E+08   .9998095  .0119560 -.0154258
T  470  8 .5811594E+08   1456018E+03  .2383E+08  .3397E+07   .9998538  .0169609  .0021510
T  471  8 .5807045E+08   1456018E+03 -.6861E+07 -.1237E+08   .9999493 -.0053888 -.0085021
T  472  8 .5827333E+08   1456018E+03 -.9766E+07 -.1092E+08   .9999447 -.0072061 -.0076620
T  473  8 .5797503E+08   1456018E+03 -.7298E+06 -.8344E+06   .9999999 -.0002246 -.0004688
T  474  8 .5789130E+08   1456018E+03 -.8420E+07  .1725E+07   .9999788 -.0056420  .0032411
T  475  8 .5812532E+08   1456018E+03 -.2223E+07 -.2047E+08   .9998961 -.0002176 -.0144127
T  476  8 .5827312E+08   1456018E+03  .7658E+07 -.2440E+07   .9999889  .0044356 -.0015942
T  477  8 .5826100E+08   1456018E+03 -.2356E+07 -.1139E+07   .9999999  .0000780  .0000825
T  478  8 .5811009E+08   1456018E+03  .4827E+08  .3392E+07   .9994606  .0327887  .0018537
T  479  8 .5815698E+08   1456018E+03 -.5653E+07  .6473E+07   .9999808 -.0037860  .0048956
T  480  8 .5799329E+08   1456018E+03  .1938E+07 -.6514E+07   .9999892  .0011952 -.0044977
T  481  8 .5827759E+08   1456018E+03  .9799E+07 -.6441E+07   .9999682  .0064826 -.0046427
T  482  8 .5809563E+08   1456018E+03 -.1255E+08 -.1034E+08   .9999345 -.0086306 -.0075122
T  483  8 .5794660E+08   1456018E+03 -.8254E+07  .2264E+08   .9998707 -.0056664  .0150485
T  484  8 .5820196E+08   1456018E+03 -.1224E+08 -.8803E+07   .9999548 -.0081521 -.0048962
T  485  8 .5804604E+08   1456018E+03  .2716E+08 -.9797E+07   .9998133  .0181418 -.0066541
T  486  8 .5800714E+08   1456018E+03  .4567E+07 -.1475E+08   .9999342  .0036354 -.0108841
T  487  8 .5828038E+08   1456018E+03 -.4701E+07  .5213E+07   .9999913 -.0029070  .0030055
T  488  8 .5817666E+08   1456018E+03  .6940E+07  .4702E+07   .9999873  .0041569  .0028565
T  489  8 .5820366E+08   1456018E+03  .1739E+08  .3654E+08   .9995869  .0108351  .0266217
T  490  8 .5826206E+08   1456018E+03 -.9687E+07 -.6528E+07   .9999709 -.0061379 -.0045342
T  491  8 .5803400E+08   1456018E+03 -.1949E+07  .2977E+08   .9998017 -.0010496  .0198850
T  492  8 .5810606E+08   1456018E+03  .6192E+07 -.1852E+07   .9999850  .0054676 -.0002127
T  493  8 .5821951E+08   1456018E+03  .1732E+08 -.3118E+07   .9999581  .0091206 -.0008213
T  494  8 .5822116E+08   1456018E+03 -.7057E+06 -.9923E+07   .9999756  .0000359 -.0069869
